doc_id,name,indexing_status,created_at
21e15556-a590-4a2d-9700-e06523c854cb,갑근세 기타서류(적립금)_1994~1999_1994 원천징수 영수철_1994_전국재해대책협의회_p23.jpeg,completed,1785648240
553ed906-dc87-489f-bc0b-7f19386e338d,갑근세 기타서류(적립금)_1994~1999_1994 원천세(갑근)_1994_p51.jpeg,completed,1785507095
08d3763f-f81b-40b7-ba38-701e72352d25,갑근세 기타서류(적립금)_1994~1999_1994 원천징수 영수철_1994_전국재해대책협의회_p0.jpeg,completed,1785507094
c094db87-07ab-4081-ae6c-c0afec2d89fd,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p34.jpeg,completed,1785447048
2b6feb1f-0260-4613-8f0e-6bbc982a9bd5,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p33.jpeg,completed,1785447039
26c5205a-3216-40ac-aa22-6a75b230128c,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p32.jpeg,completed,1785447032
2f0eb977-0333-4687-a3df-b332ecf9e803,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p31.jpeg,completed,1785447029
f6944379-1f3d-4979-b661-bc6b298595f6,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p30.jpeg,completed,1785447028
629ee5b8-7edb-4078-bbf7-b8ebedd80037,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p29.jpeg,completed,1785447027
37f47a02-f511-4a04-85a7-77fa8687615b,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p28.jpeg,completed,1785447021
9ef1678d-808d-4b42-8c51-08acaad98df2,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p27.jpeg,completed,1785447016
ae248e44-f1d9-4376-8dff-f8bfd2649a1f,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p26.jpeg,completed,1785446979
4f304622-110b-4ec9-9114-effd22f81593,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p25.jpeg,completed,1785446978
ad0a2c4e-96f8-499f-95b9-06a407c74208,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p24.jpeg,completed,1785446974
d5f4c559-25f3-45d7-b970-ac6d5e31c15a,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p23.jpeg,completed,1785446965
db2d7a37-aa5d-40b3-91de-64ff21be9cc2,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p22.jpeg,completed,1785446954
e718a503-120a-47be-93c3-1637034bc41a,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p21.jpeg,completed,1785446942
ff7bcfc1-2601-4b38-b25b-e2a95b7061b8,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p20.jpeg,completed,1785446928
1d6ab475-1bcf-4fd8-a26b-3c64c146c656,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p19.jpeg,completed,1785446927
869555a7-f01b-41fd-94ed-70992830a9b2,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p18.jpeg,completed,1785446924
8d71e0e8-bb86-461b-8fd2-3d21e112854f,갑근세 기타서류(적립금)_1994~1999_1997 갑근세_1997_p16.jpeg,completed,1785446913
